trial,iteration,avg_rmse,std_rmse,MUT_PROB,N_NEIGHBORS,MODE,STAGNATION_LIMIT,PERTURBATION_STRENGTH,MAX_RESTARTS,MUT_WEIGHTS
1,18,73.54819742838542,3.365183661197806,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,19,73.21780776977539,3.439514832441746,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,20,73.12026850382487,3.3950982791441917,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,21,72.90341974894206,3.4890705001827507,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,22,72.8271270751953,3.4956640159933725,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,23,72.74613850911459,3.4709910701788362,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,24,72.6960947672526,3.4675565139087445,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,25,72.61310806274415,3.505452523876228,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,26,72.55765151977539,3.512578093924349,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,27,72.49831949869791,3.4895136127387074,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,28,72.3277094523112,3.4476531562501926,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,29,72.17632013956705,3.5455312195669277,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,30,72.02385838826497,3.526022329982285,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,31,71.90932820638021,3.488922065605695,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,32,71.71966781616212,3.511128351246581,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,33,71.66002883911133,3.5143757013246217,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,34,71.58401616414388,3.5364059800314678,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,35,71.51321182250976,3.52060847526885,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,36,71.37141876220703,3.5362187257096127,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,37,71.1376210530599,3.51065564269912,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,38,71.06727625528971,3.5501519174005125,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,39,70.98510055541992,3.546459528712167,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,40,70.9181121826172,3.5813148163504835,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,41,70.82668533325196,3.5614286252341207,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,42,70.73283513387044,3.53611766780419,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,43,70.61875228881836,3.487322094822727,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,44,70.5636349995931,3.4515148962742686,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,45,70.51640497843424,3.4018292338734373,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,46,70.36872634887695,3.429769262833492,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,47,70.32643763224284,3.440885799517555,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,48,70.24248860677083,3.482200173652542,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,49,70.19684499104818,3.4730219534289,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,50,70.1211161295573,3.4450850765340753,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,51,70.00557657877604,3.3964838106117936,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,52,69.93935750325521,3.4016468395902884,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,53,69.88830820719402,3.363900742534341,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,54,69.72907206217448,3.3695911182387563,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,55,69.598255666097,3.2833202763986615,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,56,69.54859008789063,3.2641496320115913,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,57,69.48284072875977,3.2507770750686595,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,58,69.45651804606119,3.258002888302277,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,59,69.3549685160319,3.3343231255622263,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,60,69.2827267964681,3.3360132364543253,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,61,69.14575373331705,3.3227253494404785,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,62,69.04921239217123,3.368826484399561,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,63,68.97682062784831,3.409185200397083,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,64,68.7561164855957,3.454967332265291,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,65,68.66664199829101,3.394376298995591,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,66,68.48171297709148,3.398629246887217,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,67,68.45531094868979,3.4059136827334346,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,68,68.24403928120931,3.2549714255256688,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,69,68.18070882161459,3.2333987341783,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,70,68.12015698750814,3.2196407770082365,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,71,68.02657127380371,3.1916067934992376,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,72,67.82820231119791,3.091813883246533,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,73,67.75298741658528,3.072213637328299,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,74,67.70047849019369,3.070698057020932,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,75,67.5936289469401,3.003369854319261,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,76,67.54943313598633,3.0078630651930367,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,77,67.53512255350749,3.015240685096355,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,78,67.43934542338053,3.0694464393828516,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,79,67.32534535725911,3.1357711445409095,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,80,67.2614875793457,3.1666945480856374,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,81,67.22171007792154,3.1706200546334875,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,82,67.14291470845541,3.1602839289893554,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,83,67.0780039469401,3.120659289421363,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,84,67.00495427449545,3.077384681281228,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,85,66.89840812683106,3.139596929254366,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,86,66.7315180460612,3.1187090252957406,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,87,66.6891850789388,3.1181166317114375,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,88,66.59408009847006,3.119180344634009,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,89,66.57717323303223,3.1191434777749594,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,90,66.43966445922851,3.101735626749419,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,91,66.35329869588216,3.078849664093406,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,92,66.32346738179525,3.087829978018712,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,93,66.20044695536295,3.0596461088913527,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,94,66.15721766153972,3.0706691738936596,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,95,66.08684120178222,3.0384212678864415,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,96,66.0319231669108,3.048649341391259,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,97,66.01068598429362,3.0594715304676012,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,98,65.96201591491699,3.0528602345925835,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,99,65.91616236368814,3.0454097853531756,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,100,65.8655517578125,3.00924413871306,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,101,65.72488416035971,3.0845921604382536,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,102,65.66956736246745,3.0734368637336926,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,103,65.51645889282227,3.199792863689345,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,104,65.47359059651693,3.1823084948558056,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,105,65.44084815979004,3.1695227817800116,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,106,65.32930971781413,3.18722400139038,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,107,65.14647280375162,3.2118812627848805,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,108,65.08389409383138,3.185628844732653,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,109,64.99770711263021,3.1841509052817574,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,110,64.96340268452963,3.177012540967902,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,111,64.92921244303385,3.1832466324261786,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,112,64.9025759379069,3.176631115313166,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,113,64.85707639058431,3.203897545178076,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,114,64.79837239583334,3.214532670352192,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,115,64.74871495564778,3.2036476986943048,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,116,64.61222864786784,3.1422594272636233,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,117,64.57001202901205,3.154304937129432,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,118,64.53889083862305,3.1513023668012425,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,119,64.46574058532715,3.1301100009691303,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,120,64.42390874226888,3.122864218461735,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,121,64.39574228922525,3.1251121980954113,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,122,64.35391642252604,3.1575330888109256,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,123,64.25582110087076,3.1565789404836755,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,124,64.21976954142252,3.1682102545517914,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,125,64.15016555786133,3.1596371073883924,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,126,64.00496241251628,3.143486520906303,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,127,63.982845560709634,3.1381365591885424,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,128,63.92584711710612,3.149919213766222,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,129,63.85147209167481,3.1993438274349155,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,130,63.82624028523763,3.2070193661869695,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,131,63.74640477498372,3.1958097471664284,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,132,63.69726715087891,3.1896488709760056,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,133,63.637141672770184,3.117851525365216,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,134,63.6161927541097,3.1079534368597095,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,135,63.547214889526366,3.047722552027958,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,136,63.40088233947754,3.0816981563796384,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,137,63.343831125895186,3.0145990821728468,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,138,63.30310885111491,3.034236301858082,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,139,63.28503926595052,3.0320413366003733,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,140,63.20852203369141,3.010107116039611,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,141,63.13278694152832,3.041259537310405,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,142,63.06898180643717,2.964316077593733,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,143,63.01974868774414,2.969047017744332,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,144,62.92726707458496,2.9346134866279603,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,145,62.858995310465495,2.9669284657345947,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,146,62.74378293355306,2.9858697881165446,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,147,62.723768107096355,2.9776550536848814,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,148,62.62243525187174,2.9755006401496376,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,149,62.60295397440593,2.9626667807046956,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,150,62.55911394755046,2.951855963384652,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,151,62.49690640767415,2.943676263070439,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,152,62.4615530649821,2.93399545595221,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,153,62.4307139078776,2.906140174321124,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
1,154,62.33809076944987,2.912541293117998,0.2,10,first_improvement,300,0.5,5,"[0.05, 0.05, 0.35, 0.25, 0.05, 0.05, 0.05, 0.05, 0.1]"
