trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
1,171,39.0888609568278,1.2290821215217436,200,3,0.7,0.3,2,uniform_triangle_crossover
1,172,39.03114369710286,1.2343159900283973,200,3,0.7,0.3,2,uniform_triangle_crossover
1,173,38.94455629984538,1.2203354669292672,200,3,0.7,0.3,2,uniform_triangle_crossover
1,174,38.87117958068848,1.2189423833335884,200,3,0.7,0.3,2,uniform_triangle_crossover
1,175,38.81237449645996,1.2316531465738787,200,3,0.7,0.3,2,uniform_triangle_crossover
1,176,38.75632387797038,1.2325077486111167,200,3,0.7,0.3,2,uniform_triangle_crossover
1,177,38.698193613688154,1.2383615626024986,200,3,0.7,0.3,2,uniform_triangle_crossover
1,178,38.62316335042318,1.2102166510622614,200,3,0.7,0.3,2,uniform_triangle_crossover
1,179,38.555350112915036,1.2141068822888077,200,3,0.7,0.3,2,uniform_triangle_crossover
1,180,38.50940157572428,1.2305616717810637,200,3,0.7,0.3,2,uniform_triangle_crossover
1,181,38.439584986368814,1.2101784630757233,200,3,0.7,0.3,2,uniform_triangle_crossover
1,182,38.39266421000163,1.1977049414151189,200,3,0.7,0.3,2,uniform_triangle_crossover
1,183,38.32303759256999,1.2086759227707873,200,3,0.7,0.3,2,uniform_triangle_crossover
1,184,38.25159924825032,1.2117213354456173,200,3,0.7,0.3,2,uniform_triangle_crossover
1,185,38.21031799316406,1.212883471474352,200,3,0.7,0.3,2,uniform_triangle_crossover
1,186,38.14416186014811,1.236641718486867,200,3,0.7,0.3,2,uniform_triangle_crossover
1,187,38.091391499837236,1.2344332246567387,200,3,0.7,0.3,2,uniform_triangle_crossover
1,188,38.037515004475914,1.2277620082629743,200,3,0.7,0.3,2,uniform_triangle_crossover
1,189,37.97242596944173,1.2041844148973728,200,3,0.7,0.3,2,uniform_triangle_crossover
1,190,37.89043477376302,1.2198105357112514,200,3,0.7,0.3,2,uniform_triangle_crossover
1,191,37.82184371948242,1.1964087737058913,200,3,0.7,0.3,2,uniform_triangle_crossover
1,192,37.75507876078288,1.1977403580208048,200,3,0.7,0.3,2,uniform_triangle_crossover
1,193,37.70645078023275,1.2047462993550928,200,3,0.7,0.3,2,uniform_triangle_crossover
1,194,37.628207524617515,1.2042173986037052,200,3,0.7,0.3,2,uniform_triangle_crossover
1,195,37.58139584859212,1.186728511204726,200,3,0.7,0.3,2,uniform_triangle_crossover
1,196,37.5251761118571,1.200292942495572,200,3,0.7,0.3,2,uniform_triangle_crossover
1,197,37.475833384195965,1.194438988480148,200,3,0.7,0.3,2,uniform_triangle_crossover
1,198,37.40550448099772,1.2113207330409526,200,3,0.7,0.3,2,uniform_triangle_crossover
1,199,37.34427261352539,1.2173329589509803,200,3,0.7,0.3,2,uniform_triangle_crossover
1,200,37.2970458984375,1.1983662760241132,200,3,0.7,0.3,2,uniform_triangle_crossover
1,201,37.24146041870117,1.214955149744121,200,3,0.7,0.3,2,uniform_triangle_crossover
1,202,37.17815920511882,1.212255368070959,200,3,0.7,0.3,2,uniform_triangle_crossover
1,203,37.11239128112793,1.2008622492939023,200,3,0.7,0.3,2,uniform_triangle_crossover
1,204,37.067111587524415,1.1920910278921528,200,3,0.7,0.3,2,uniform_triangle_crossover
1,205,37.01103820800781,1.1789782074373645,200,3,0.7,0.3,2,uniform_triangle_crossover
1,206,36.95126800537109,1.1904035294145114,200,3,0.7,0.3,2,uniform_triangle_crossover
1,207,36.89197591145833,1.180078751129073,200,3,0.7,0.3,2,uniform_triangle_crossover
1,208,36.83996416727702,1.1754082749946626,200,3,0.7,0.3,2,uniform_triangle_crossover
1,209,36.79341138203939,1.1833356138865558,200,3,0.7,0.3,2,uniform_triangle_crossover
1,210,36.72987442016601,1.1691617287200524,200,3,0.7,0.3,2,uniform_triangle_crossover
1,211,36.675255076090494,1.1650262017817636,200,3,0.7,0.3,2,uniform_triangle_crossover
1,212,36.629543431599934,1.1610525483108423,200,3,0.7,0.3,2,uniform_triangle_crossover
1,213,36.58882522583008,1.1612870694368518,200,3,0.7,0.3,2,uniform_triangle_crossover
1,214,36.54190279642741,1.1675048320043133,200,3,0.7,0.3,2,uniform_triangle_crossover
1,215,36.49806022644043,1.1473968173361653,200,3,0.7,0.3,2,uniform_triangle_crossover
1,216,36.416880416870114,1.165321317343085,200,3,0.7,0.3,2,uniform_triangle_crossover
1,217,36.38326822916667,1.149290717803712,200,3,0.7,0.3,2,uniform_triangle_crossover
1,218,36.33165944417318,1.134280509985422,200,3,0.7,0.3,2,uniform_triangle_crossover
1,219,36.3115535736084,1.1320910399922492,200,3,0.7,0.3,2,uniform_triangle_crossover
1,220,36.26263313293457,1.1414339323732479,200,3,0.7,0.3,2,uniform_triangle_crossover
1,221,36.20527699788411,1.1660825434611517,200,3,0.7,0.3,2,uniform_triangle_crossover
1,222,36.16185417175293,1.166097577680537,200,3,0.7,0.3,2,uniform_triangle_crossover
1,223,36.13799629211426,1.157710287167199,200,3,0.7,0.3,2,uniform_triangle_crossover
1,224,36.09782422383626,1.152198201644744,200,3,0.7,0.3,2,uniform_triangle_crossover
1,225,36.04801864624024,1.150011369355167,200,3,0.7,0.3,2,uniform_triangle_crossover
1,226,36.00498542785645,1.1488678219790875,200,3,0.7,0.3,2,uniform_triangle_crossover
1,227,35.958313624064125,1.1456564472804642,200,3,0.7,0.3,2,uniform_triangle_crossover
1,228,35.90651982625325,1.1243157096091012,200,3,0.7,0.3,2,uniform_triangle_crossover
1,229,35.85284194946289,1.1321973092701498,200,3,0.7,0.3,2,uniform_triangle_crossover
1,230,35.793487294514975,1.126399199726431,200,3,0.7,0.3,2,uniform_triangle_crossover
1,231,35.74569574991862,1.1365385137011588,200,3,0.7,0.3,2,uniform_triangle_crossover
1,232,35.70842005411784,1.1399556988029749,200,3,0.7,0.3,2,uniform_triangle_crossover
1,233,35.66998087565104,1.1347909478122276,200,3,0.7,0.3,2,uniform_triangle_crossover
1,234,35.629023996988934,1.1342030150960936,200,3,0.7,0.3,2,uniform_triangle_crossover
1,235,35.590891647338864,1.147797815436127,200,3,0.7,0.3,2,uniform_triangle_crossover
1,236,35.55404154459635,1.1519155759015223,200,3,0.7,0.3,2,uniform_triangle_crossover
1,237,35.50896326700846,1.1465451948084013,200,3,0.7,0.3,2,uniform_triangle_crossover
1,238,35.46253484090169,1.1304536081616245,200,3,0.7,0.3,2,uniform_triangle_crossover
1,239,35.4177547454834,1.1231263407140988,200,3,0.7,0.3,2,uniform_triangle_crossover
1,240,35.37900212605794,1.1252486009345972,200,3,0.7,0.3,2,uniform_triangle_crossover
1,241,35.33206214904785,1.1179560570151206,200,3,0.7,0.3,2,uniform_triangle_crossover
1,242,35.295586013793944,1.1349356772392605,200,3,0.7,0.3,2,uniform_triangle_crossover
1,243,35.240561421712236,1.1161444485756944,200,3,0.7,0.3,2,uniform_triangle_crossover
1,244,35.20657335917155,1.1151134360222257,200,3,0.7,0.3,2,uniform_triangle_crossover
1,245,35.1619691212972,1.1118299880842992,200,3,0.7,0.3,2,uniform_triangle_crossover
1,246,35.11900367736816,1.110632089436032,200,3,0.7,0.3,2,uniform_triangle_crossover
1,247,35.083343760172525,1.1142078361682193,200,3,0.7,0.3,2,uniform_triangle_crossover
1,248,35.03857103983561,1.0935780084155824,200,3,0.7,0.3,2,uniform_triangle_crossover
1,249,34.99137751261393,1.0985862506944049,200,3,0.7,0.3,2,uniform_triangle_crossover
1,250,34.94692764282227,1.0919872701208369,200,3,0.7,0.3,2,uniform_triangle_crossover
1,251,34.91637916564942,1.0851941796973965,200,3,0.7,0.3,2,uniform_triangle_crossover
1,252,34.86983795166016,1.091492691514212,200,3,0.7,0.3,2,uniform_triangle_crossover
1,253,34.833491516113284,1.089794485644259,200,3,0.7,0.3,2,uniform_triangle_crossover
1,254,34.78243192036947,1.0847048847916336,200,3,0.7,0.3,2,uniform_triangle_crossover
1,255,34.72798118591309,1.0966910913857735,200,3,0.7,0.3,2,uniform_triangle_crossover
1,256,34.69667091369629,1.098594647109465,200,3,0.7,0.3,2,uniform_triangle_crossover
1,257,34.66003074645996,1.0925172355212287,200,3,0.7,0.3,2,uniform_triangle_crossover
1,258,34.5987730662028,1.0845417106151336,200,3,0.7,0.3,2,uniform_triangle_crossover
1,259,34.56460456848144,1.0889466564481454,200,3,0.7,0.3,2,uniform_triangle_crossover
1,260,34.53184865315755,1.089991471711387,200,3,0.7,0.3,2,uniform_triangle_crossover
1,261,34.48725134531657,1.09091433867415,200,3,0.7,0.3,2,uniform_triangle_crossover
1,262,34.445370038350426,1.0870243812125735,200,3,0.7,0.3,2,uniform_triangle_crossover
1,263,34.40996774037679,1.0758724091757357,200,3,0.7,0.3,2,uniform_triangle_crossover
1,264,34.38309268951416,1.0745310328217432,200,3,0.7,0.3,2,uniform_triangle_crossover
1,265,34.3567133585612,1.0737350608131737,200,3,0.7,0.3,2,uniform_triangle_crossover
1,266,34.31164544423421,1.0728199194744017,200,3,0.7,0.3,2,uniform_triangle_crossover
1,267,34.271244303385416,1.0734572669012052,200,3,0.7,0.3,2,uniform_triangle_crossover
1,268,34.227179845174156,1.0642620197427461,200,3,0.7,0.3,2,uniform_triangle_crossover
1,269,34.18253173828125,1.059766939701229,200,3,0.7,0.3,2,uniform_triangle_crossover
1,270,34.15410931905111,1.0599239695102056,200,3,0.7,0.3,2,uniform_triangle_crossover
1,271,34.12333011627197,1.056061209551331,200,3,0.7,0.3,2,uniform_triangle_crossover
1,272,34.079460843404135,1.0447139075955059,200,3,0.7,0.3,2,uniform_triangle_crossover
1,273,34.03502597808838,1.032184254866203,200,3,0.7,0.3,2,uniform_triangle_crossover
1,274,33.99544353485108,1.0380662347325578,200,3,0.7,0.3,2,uniform_triangle_crossover
1,275,33.959964752197266,1.0313918297672513,200,3,0.7,0.3,2,uniform_triangle_crossover
1,276,33.92017288208008,1.0183533399855411,200,3,0.7,0.3,2,uniform_triangle_crossover
1,277,33.883830324808756,1.0205293733910294,200,3,0.7,0.3,2,uniform_triangle_crossover
1,278,33.839485041300456,1.0169981834507353,200,3,0.7,0.3,2,uniform_triangle_crossover
1,279,33.809377606709795,1.0226806616094928,200,3,0.7,0.3,2,uniform_triangle_crossover
1,280,33.77262020111084,1.0018609480161216,200,3,0.7,0.3,2,uniform_triangle_crossover
1,281,33.72365455627441,0.9983972406225764,200,3,0.7,0.3,2,uniform_triangle_crossover
1,282,33.700493748982744,1.0025369076964357,200,3,0.7,0.3,2,uniform_triangle_crossover
1,283,33.66520697275798,1.0040026827825235,200,3,0.7,0.3,2,uniform_triangle_crossover
1,284,33.636278533935545,0.9942073370937163,200,3,0.7,0.3,2,uniform_triangle_crossover
1,285,33.59055658976237,0.9876760231245152,200,3,0.7,0.3,2,uniform_triangle_crossover
1,286,33.53726399739583,0.9926577181872062,200,3,0.7,0.3,2,uniform_triangle_crossover
1,287,33.50781758626302,0.985319792482437,200,3,0.7,0.3,2,uniform_triangle_crossover
1,288,33.49985898335775,0.9784823060056247,200,3,0.7,0.3,2,uniform_triangle_crossover
1,289,33.45538800557454,0.9852676928304104,200,3,0.7,0.3,2,uniform_triangle_crossover
1,290,33.41898199717204,0.9861756487394931,200,3,0.7,0.3,2,uniform_triangle_crossover
1,291,33.388342984517415,0.9743342355847802,200,3,0.7,0.3,2,uniform_triangle_crossover
1,292,33.353159713745114,0.9770098412344971,200,3,0.7,0.3,2,uniform_triangle_crossover
1,293,33.32468579610189,0.9680454757582598,200,3,0.7,0.3,2,uniform_triangle_crossover
1,294,33.28858585357666,0.9680522339662104,200,3,0.7,0.3,2,uniform_triangle_crossover
1,295,33.252312405904135,0.9523665955528725,200,3,0.7,0.3,2,uniform_triangle_crossover
