trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
1,78,43.48780059814453,1.5454623069191815,200,7,0.4,0.9,2,uniform_triangle_crossover
1,79,43.37945289611817,1.5337480026899626,200,7,0.4,0.9,2,uniform_triangle_crossover
1,80,43.2475580851237,1.5277911641790871,200,7,0.4,0.9,2,uniform_triangle_crossover
1,81,43.14773775736491,1.5443172762082462,200,7,0.4,0.9,2,uniform_triangle_crossover
1,82,43.05008939107259,1.5397015215299652,200,7,0.4,0.9,2,uniform_triangle_crossover
1,83,42.94116490681966,1.5327889393503482,200,7,0.4,0.9,2,uniform_triangle_crossover
1,84,42.84559961954753,1.5377152365440105,200,7,0.4,0.9,2,uniform_triangle_crossover
1,85,42.73693720499674,1.5380713044719136,200,7,0.4,0.9,2,uniform_triangle_crossover
1,86,42.657217025756836,1.5543426467268147,200,7,0.4,0.9,2,uniform_triangle_crossover
1,87,42.54922765096028,1.553594274309249,200,7,0.4,0.9,2,uniform_triangle_crossover
1,88,42.446846135457356,1.5602404922096482,200,7,0.4,0.9,2,uniform_triangle_crossover
1,89,42.34417152404785,1.565077458142325,200,7,0.4,0.9,2,uniform_triangle_crossover
1,90,42.254567337036136,1.5671345290004035,200,7,0.4,0.9,2,uniform_triangle_crossover
1,91,42.15820070902507,1.5831218449618127,200,7,0.4,0.9,2,uniform_triangle_crossover
1,92,42.0398801167806,1.5594239673732457,200,7,0.4,0.9,2,uniform_triangle_crossover
1,93,41.95605735778808,1.562812473147844,200,7,0.4,0.9,2,uniform_triangle_crossover
1,94,41.8531255086263,1.5686028321644216,200,7,0.4,0.9,2,uniform_triangle_crossover
1,95,41.74331855773926,1.5634797487474734,200,7,0.4,0.9,2,uniform_triangle_crossover
1,96,41.66358922322591,1.5467367570613193,200,7,0.4,0.9,2,uniform_triangle_crossover
1,97,41.57261619567871,1.5271660705084287,200,7,0.4,0.9,2,uniform_triangle_crossover
1,98,41.46488520304362,1.5233738993942931,200,7,0.4,0.9,2,uniform_triangle_crossover
1,99,41.3668940226237,1.5167886827502586,200,7,0.4,0.9,2,uniform_triangle_crossover
1,100,41.256049728393556,1.497595075542897,200,7,0.4,0.9,2,uniform_triangle_crossover
1,101,41.133243052164715,1.5036563904795057,200,7,0.4,0.9,2,uniform_triangle_crossover
1,102,41.03727658589681,1.499279813621331,200,7,0.4,0.9,2,uniform_triangle_crossover
1,103,40.933288955688475,1.513896908530286,200,7,0.4,0.9,2,uniform_triangle_crossover
1,104,40.842156346638994,1.5251800773414383,200,7,0.4,0.9,2,uniform_triangle_crossover
1,105,40.73683268229167,1.5298129261393019,200,7,0.4,0.9,2,uniform_triangle_crossover
1,106,40.63693250020345,1.5356416992726172,200,7,0.4,0.9,2,uniform_triangle_crossover
1,107,40.55467809041341,1.5432076146153528,200,7,0.4,0.9,2,uniform_triangle_crossover
1,108,40.45368372599284,1.5377564864983804,200,7,0.4,0.9,2,uniform_triangle_crossover
1,109,40.36040496826172,1.5320099408865244,200,7,0.4,0.9,2,uniform_triangle_crossover
1,110,40.2626345316569,1.5019860636391458,200,7,0.4,0.9,2,uniform_triangle_crossover
1,111,40.167396799723306,1.5062526163387067,200,7,0.4,0.9,2,uniform_triangle_crossover
1,112,40.07024154663086,1.516992561743247,200,7,0.4,0.9,2,uniform_triangle_crossover
1,113,39.97871030171712,1.510640046353158,200,7,0.4,0.9,2,uniform_triangle_crossover
1,114,39.904655838012694,1.5096519866204139,200,7,0.4,0.9,2,uniform_triangle_crossover
1,115,39.81401201883952,1.5128311917900157,200,7,0.4,0.9,2,uniform_triangle_crossover
1,116,39.711510848999026,1.5066978516239593,200,7,0.4,0.9,2,uniform_triangle_crossover
1,117,39.63299357096354,1.51833570689687,200,7,0.4,0.9,2,uniform_triangle_crossover
1,118,39.571166610717775,1.5149131933320625,200,7,0.4,0.9,2,uniform_triangle_crossover
1,119,39.480289204915366,1.5148905236063939,200,7,0.4,0.9,2,uniform_triangle_crossover
1,120,39.40403594970703,1.4978645625282743,200,7,0.4,0.9,2,uniform_triangle_crossover
1,121,39.320339584350585,1.4994092531746843,200,7,0.4,0.9,2,uniform_triangle_crossover
1,122,39.23422457377116,1.489227835966401,200,7,0.4,0.9,2,uniform_triangle_crossover
1,123,39.160404713948566,1.4854326988726658,200,7,0.4,0.9,2,uniform_triangle_crossover
1,124,39.07490793863932,1.4879826666440588,200,7,0.4,0.9,2,uniform_triangle_crossover
1,125,38.99397201538086,1.4854346359481145,200,7,0.4,0.9,2,uniform_triangle_crossover
1,126,38.90994300842285,1.484731649286821,200,7,0.4,0.9,2,uniform_triangle_crossover
1,127,38.828098169962566,1.490420465486902,200,7,0.4,0.9,2,uniform_triangle_crossover
1,128,38.75443585713705,1.5018098909998454,200,7,0.4,0.9,2,uniform_triangle_crossover
1,129,38.682380549112956,1.5010918997372558,200,7,0.4,0.9,2,uniform_triangle_crossover
1,130,38.61000912984212,1.4951817883243599,200,7,0.4,0.9,2,uniform_triangle_crossover
1,131,38.5138121287028,1.5109698975720582,200,7,0.4,0.9,2,uniform_triangle_crossover
1,132,38.43872629801432,1.4967459194015689,200,7,0.4,0.9,2,uniform_triangle_crossover
1,133,38.36887868245443,1.502600851488973,200,7,0.4,0.9,2,uniform_triangle_crossover
1,134,38.28770510355631,1.4937187369170553,200,7,0.4,0.9,2,uniform_triangle_crossover
1,135,38.18666928609212,1.5043944354275127,200,7,0.4,0.9,2,uniform_triangle_crossover
1,136,38.097559992472334,1.4808624502147059,200,7,0.4,0.9,2,uniform_triangle_crossover
1,137,38.026241556803384,1.4848855282448647,200,7,0.4,0.9,2,uniform_triangle_crossover
1,138,37.947727330525716,1.490598253328975,200,7,0.4,0.9,2,uniform_triangle_crossover
1,139,37.8509932200114,1.468869498274368,200,7,0.4,0.9,2,uniform_triangle_crossover
1,140,37.77674878438314,1.4666282937577981,200,7,0.4,0.9,2,uniform_triangle_crossover
1,141,37.696267445882164,1.459641784229895,200,7,0.4,0.9,2,uniform_triangle_crossover
1,142,37.63150685628255,1.4629022161475704,200,7,0.4,0.9,2,uniform_triangle_crossover
1,143,37.550092442830405,1.4686733205746265,200,7,0.4,0.9,2,uniform_triangle_crossover
1,144,37.47480837504069,1.4616688582431783,200,7,0.4,0.9,2,uniform_triangle_crossover
1,145,37.3876527150472,1.458134310136693,200,7,0.4,0.9,2,uniform_triangle_crossover
1,146,37.324028142293294,1.4562794011707896,200,7,0.4,0.9,2,uniform_triangle_crossover
1,147,37.26491012573242,1.461293096413454,200,7,0.4,0.9,2,uniform_triangle_crossover
1,148,37.18863105773926,1.467732659161948,200,7,0.4,0.9,2,uniform_triangle_crossover
1,149,37.12277819315592,1.4732787465143913,200,7,0.4,0.9,2,uniform_triangle_crossover
1,150,37.055047353108726,1.4906393438491912,200,7,0.4,0.9,2,uniform_triangle_crossover
1,151,36.98260917663574,1.506590450607037,200,7,0.4,0.9,2,uniform_triangle_crossover
1,152,36.90001843770345,1.5169828473367195,200,7,0.4,0.9,2,uniform_triangle_crossover
1,153,36.83190231323242,1.494374738638993,200,7,0.4,0.9,2,uniform_triangle_crossover
1,154,36.74086672465007,1.5036855251932515,200,7,0.4,0.9,2,uniform_triangle_crossover
1,155,36.68187014261881,1.4931882091748772,200,7,0.4,0.9,2,uniform_triangle_crossover
1,156,36.61911290486653,1.4840626218846837,200,7,0.4,0.9,2,uniform_triangle_crossover
1,157,36.54700622558594,1.471266178300793,200,7,0.4,0.9,2,uniform_triangle_crossover
1,158,36.468851216634114,1.4701933273619026,200,7,0.4,0.9,2,uniform_triangle_crossover
1,159,36.42221527099609,1.4748288248835455,200,7,0.4,0.9,2,uniform_triangle_crossover
1,160,36.346239980061846,1.467980343422536,200,7,0.4,0.9,2,uniform_triangle_crossover
1,161,36.29359804789225,1.452258473165007,200,7,0.4,0.9,2,uniform_triangle_crossover
1,162,36.224391047159834,1.4593926962348993,200,7,0.4,0.9,2,uniform_triangle_crossover
1,163,36.13791300455729,1.4507115106104174,200,7,0.4,0.9,2,uniform_triangle_crossover
1,164,36.07547136942546,1.446897665762953,200,7,0.4,0.9,2,uniform_triangle_crossover
1,165,36.015519841512045,1.4398770180276808,200,7,0.4,0.9,2,uniform_triangle_crossover
1,166,35.938581466674805,1.4387464733825435,200,7,0.4,0.9,2,uniform_triangle_crossover
1,167,35.88913803100586,1.428624495258583,200,7,0.4,0.9,2,uniform_triangle_crossover
1,168,35.82500356038411,1.4269572174797351,200,7,0.4,0.9,2,uniform_triangle_crossover
1,169,35.75477930704753,1.433592377304554,200,7,0.4,0.9,2,uniform_triangle_crossover
1,170,35.70269826253255,1.4458611682501439,200,7,0.4,0.9,2,uniform_triangle_crossover
1,171,35.63636741638184,1.436422617094819,200,7,0.4,0.9,2,uniform_triangle_crossover
1,172,35.57578709920247,1.4295483367266466,200,7,0.4,0.9,2,uniform_triangle_crossover
1,173,35.51298898061116,1.4315534131065288,200,7,0.4,0.9,2,uniform_triangle_crossover
1,174,35.449744351704915,1.4001964272275313,200,7,0.4,0.9,2,uniform_triangle_crossover
1,175,35.403655433654784,1.388306509590365,200,7,0.4,0.9,2,uniform_triangle_crossover
1,176,35.351213709513345,1.38405223458048,200,7,0.4,0.9,2,uniform_triangle_crossover
1,177,35.28785196940104,1.3835266707991842,200,7,0.4,0.9,2,uniform_triangle_crossover
1,178,35.22103443145752,1.3736070321239395,200,7,0.4,0.9,2,uniform_triangle_crossover
1,179,35.16437346140544,1.3694426735511547,200,7,0.4,0.9,2,uniform_triangle_crossover
1,180,35.11027793884277,1.3596789395466427,200,7,0.4,0.9,2,uniform_triangle_crossover
1,181,35.05434379577637,1.349784494900909,200,7,0.4,0.9,2,uniform_triangle_crossover
1,182,34.988691902160646,1.3443675808669338,200,7,0.4,0.9,2,uniform_triangle_crossover
1,183,34.93416500091553,1.3290188288148002,200,7,0.4,0.9,2,uniform_triangle_crossover
1,184,34.86324939727783,1.3243000344774103,200,7,0.4,0.9,2,uniform_triangle_crossover
1,185,34.793641090393066,1.328627105124308,200,7,0.4,0.9,2,uniform_triangle_crossover
1,186,34.73145548502604,1.328420154037773,200,7,0.4,0.9,2,uniform_triangle_crossover
1,187,34.66531016031901,1.3231088644279179,200,7,0.4,0.9,2,uniform_triangle_crossover
1,188,34.62309824625651,1.3239840004866121,200,7,0.4,0.9,2,uniform_triangle_crossover
1,189,34.57848230997721,1.3155306675778564,200,7,0.4,0.9,2,uniform_triangle_crossover
1,190,34.52007191975911,1.3108186004005906,200,7,0.4,0.9,2,uniform_triangle_crossover
1,191,34.46673081715902,1.3087562009385267,200,7,0.4,0.9,2,uniform_triangle_crossover
1,192,34.41112473805745,1.3134659335657817,200,7,0.4,0.9,2,uniform_triangle_crossover
1,193,34.36610488891601,1.3107891769380593,200,7,0.4,0.9,2,uniform_triangle_crossover
1,194,34.30438079833984,1.3267857909109364,200,7,0.4,0.9,2,uniform_triangle_crossover
1,195,34.260861778259276,1.3188575185470428,200,7,0.4,0.9,2,uniform_triangle_crossover
1,196,34.201911226908365,1.3151208656149727,200,7,0.4,0.9,2,uniform_triangle_crossover
1,197,34.141407585144044,1.317241317424595,200,7,0.4,0.9,2,uniform_triangle_crossover
1,198,34.08694712320963,1.323860151312879,200,7,0.4,0.9,2,uniform_triangle_crossover
1,199,34.033934847513834,1.3203648468968308,200,7,0.4,0.9,2,uniform_triangle_crossover
1,200,33.978046862284344,1.3066070459321442,200,7,0.4,0.9,2,uniform_triangle_crossover
1,201,33.91735782623291,1.2969224629021159,200,7,0.4,0.9,2,uniform_triangle_crossover
1,202,33.87838287353516,1.2976921782337933,200,7,0.4,0.9,2,uniform_triangle_crossover
1,203,33.829478391011556,1.2975918285191341,200,7,0.4,0.9,2,uniform_triangle_crossover
1,204,33.781973139444986,1.2919735540540989,200,7,0.4,0.9,2,uniform_triangle_crossover
1,205,33.7350404103597,1.2942051210172834,200,7,0.4,0.9,2,uniform_triangle_crossover
1,206,33.688467025756836,1.2933137085628033,200,7,0.4,0.9,2,uniform_triangle_crossover
1,207,33.641028277079265,1.2885631663068147,200,7,0.4,0.9,2,uniform_triangle_crossover
1,208,33.587054061889646,1.291898404738286,200,7,0.4,0.9,2,uniform_triangle_crossover
1,209,33.54274794260661,1.2917007117596333,200,7,0.4,0.9,2,uniform_triangle_crossover
1,210,33.48461488087972,1.2899500390070404,200,7,0.4,0.9,2,uniform_triangle_crossover
1,211,33.43947213490804,1.2782725942963507,200,7,0.4,0.9,2,uniform_triangle_crossover
1,212,33.38078028361003,1.282042245745468,200,7,0.4,0.9,2,uniform_triangle_crossover
1,213,33.3266295115153,1.2756614640299897,200,7,0.4,0.9,2,uniform_triangle_crossover
1,214,33.270175043741865,1.2654139274232887,200,7,0.4,0.9,2,uniform_triangle_crossover
1,215,33.22255261739095,1.2576206558411465,200,7,0.4,0.9,2,uniform_triangle_crossover
1,216,33.19060153961182,1.2554990930680119,200,7,0.4,0.9,2,uniform_triangle_crossover
1,217,33.14160569508871,1.2597883885534333,200,7,0.4,0.9,2,uniform_triangle_crossover
1,218,33.10019302368164,1.2623490823141095,200,7,0.4,0.9,2,uniform_triangle_crossover
1,219,33.060626856486,1.258571585782025,200,7,0.4,0.9,2,uniform_triangle_crossover
1,220,33.01050389607747,1.2602045894855367,200,7,0.4,0.9,2,uniform_triangle_crossover
1,221,32.96814206441243,1.2624603260593947,200,7,0.4,0.9,2,uniform_triangle_crossover
1,222,32.921342786153154,1.2378837738077526,200,7,0.4,0.9,2,uniform_triangle_crossover
1,223,32.86975580851237,1.2445351576179025,200,7,0.4,0.9,2,uniform_triangle_crossover
1,224,32.82619915008545,1.2396865167230688,200,7,0.4,0.9,2,uniform_triangle_crossover
1,225,32.79455299377442,1.2343700154582469,200,7,0.4,0.9,2,uniform_triangle_crossover
1,226,32.75617955525716,1.2437332838919593,200,7,0.4,0.9,2,uniform_triangle_crossover
1,227,32.70182723999024,1.241833870565065,200,7,0.4,0.9,2,uniform_triangle_crossover
1,228,32.65821787516276,1.2334221185129417,200,7,0.4,0.9,2,uniform_triangle_crossover
1,229,32.6157252629598,1.235230434281039,200,7,0.4,0.9,2,uniform_triangle_crossover
1,230,32.56941318511963,1.2303805166300954,200,7,0.4,0.9,2,uniform_triangle_crossover
1,231,32.52241465250651,1.2367330450264746,200,7,0.4,0.9,2,uniform_triangle_crossover
1,232,32.47897237141927,1.232101841922995,200,7,0.4,0.9,2,uniform_triangle_crossover
1,233,32.42873115539551,1.2319373070278,200,7,0.4,0.9,2,uniform_triangle_crossover
1,234,32.3952278137207,1.2273476397677947,200,7,0.4,0.9,2,uniform_triangle_crossover
1,235,32.351483790079754,1.2301215859001557,200,7,0.4,0.9,2,uniform_triangle_crossover
1,236,32.31537787119547,1.2215902162810302,200,7,0.4,0.9,2,uniform_triangle_crossover
1,237,32.264294942220054,1.2102594624513574,200,7,0.4,0.9,2,uniform_triangle_crossover
1,238,32.219118181864424,1.200444200801186,200,7,0.4,0.9,2,uniform_triangle_crossover
1,239,32.17064177195231,1.1947241974493856,200,7,0.4,0.9,2,uniform_triangle_crossover
1,240,32.13523616790771,1.1856439268583459,200,7,0.4,0.9,2,uniform_triangle_crossover
1,241,32.100571886698404,1.186781655539558,200,7,0.4,0.9,2,uniform_triangle_crossover
1,242,32.05821488698324,1.1785814058327888,200,7,0.4,0.9,2,uniform_triangle_crossover
1,243,32.01976318359375,1.1736960342066762,200,7,0.4,0.9,2,uniform_triangle_crossover
1,244,31.981937599182128,1.1726806260567206,200,7,0.4,0.9,2,uniform_triangle_crossover
1,245,31.94405918121338,1.1744718170959498,200,7,0.4,0.9,2,uniform_triangle_crossover
1,246,31.905709139506023,1.1782987170193278,200,7,0.4,0.9,2,uniform_triangle_crossover
1,247,31.859873263041177,1.1712081131731016,200,7,0.4,0.9,2,uniform_triangle_crossover
1,248,31.818442471822102,1.1673370995247627,200,7,0.4,0.9,2,uniform_triangle_crossover
1,249,31.785419336954753,1.1668699852420863,200,7,0.4,0.9,2,uniform_triangle_crossover
1,250,31.749101066589354,1.1647993878482608,200,7,0.4,0.9,2,uniform_triangle_crossover
1,251,31.713731892903645,1.1634713949532993,200,7,0.4,0.9,2,uniform_triangle_crossover
1,252,31.674727821350096,1.1565545723175013,200,7,0.4,0.9,2,uniform_triangle_crossover
1,253,31.624133173624674,1.1551457454729823,200,7,0.4,0.9,2,uniform_triangle_crossover
1,254,31.58447806040446,1.1572640927078868,200,7,0.4,0.9,2,uniform_triangle_crossover
1,255,31.539616266886394,1.1589615955138566,200,7,0.4,0.9,2,uniform_triangle_crossover
1,256,31.491468365987142,1.1572813010813254,200,7,0.4,0.9,2,uniform_triangle_crossover
1,257,31.45473003387451,1.1535017962299807,200,7,0.4,0.9,2,uniform_triangle_crossover
1,258,31.418539555867515,1.1491361565600502,200,7,0.4,0.9,2,uniform_triangle_crossover
1,259,31.384542401631673,1.149166090303887,200,7,0.4,0.9,2,uniform_triangle_crossover
1,260,31.341567929585775,1.1307211035629505,200,7,0.4,0.9,2,uniform_triangle_crossover
1,261,31.28862698872884,1.1297413029964887,200,7,0.4,0.9,2,uniform_triangle_crossover
1,262,31.246327908833823,1.1256076680904166,200,7,0.4,0.9,2,uniform_triangle_crossover
1,263,31.196291732788087,1.0920656629329053,200,7,0.4,0.9,2,uniform_triangle_crossover
1,264,31.161296717325847,1.0891732923562083,200,7,0.4,0.9,2,uniform_triangle_crossover
1,265,31.118334007263183,1.0788317082036454,200,7,0.4,0.9,2,uniform_triangle_crossover
1,266,31.07122033437093,1.0719990560194768,200,7,0.4,0.9,2,uniform_triangle_crossover
1,267,31.0302760442098,1.0652504693648306,200,7,0.4,0.9,2,uniform_triangle_crossover
1,268,30.986735916137697,1.0597929200705576,200,7,0.4,0.9,2,uniform_triangle_crossover
1,269,30.95300203959147,1.057993080288005,200,7,0.4,0.9,2,uniform_triangle_crossover
1,270,30.924479484558105,1.056104373847709,200,7,0.4,0.9,2,uniform_triangle_crossover
1,271,30.885329500834146,1.04876390511293,200,7,0.4,0.9,2,uniform_triangle_crossover
1,272,30.85203806559245,1.04465561987879,200,7,0.4,0.9,2,uniform_triangle_crossover
1,273,30.8225523630778,1.0482277260952524,200,7,0.4,0.9,2,uniform_triangle_crossover
1,274,30.79081325531006,1.0467515860525938,200,7,0.4,0.9,2,uniform_triangle_crossover
1,275,30.75631987253825,1.0500221456131222,200,7,0.4,0.9,2,uniform_triangle_crossover
1,276,30.723254903157553,1.0484774413885243,200,7,0.4,0.9,2,uniform_triangle_crossover
1,277,30.686390686035157,1.0476432614648887,200,7,0.4,0.9,2,uniform_triangle_crossover
1,278,30.65142885843913,1.053618867300195,200,7,0.4,0.9,2,uniform_triangle_crossover
1,279,30.613922055562337,1.0537973844109634,200,7,0.4,0.9,2,uniform_triangle_crossover
1,280,30.579808934529623,1.0525419655872055,200,7,0.4,0.9,2,uniform_triangle_crossover
1,281,30.542035484313963,1.042843351905516,200,7,0.4,0.9,2,uniform_triangle_crossover
1,282,30.508187993367514,1.040263656884669,200,7,0.4,0.9,2,uniform_triangle_crossover
1,283,30.47823289235433,1.0382154669087795,200,7,0.4,0.9,2,uniform_triangle_crossover
1,284,30.446711540222168,1.031659030702575,200,7,0.4,0.9,2,uniform_triangle_crossover
1,285,30.414432843526203,1.0229013587358544,200,7,0.4,0.9,2,uniform_triangle_crossover
1,286,30.368707784016927,1.0281308192198917,200,7,0.4,0.9,2,uniform_triangle_crossover
1,287,30.341746838887534,1.0307706671103,200,7,0.4,0.9,2,uniform_triangle_crossover
1,288,30.311667760213215,1.0302878615050026,200,7,0.4,0.9,2,uniform_triangle_crossover
1,289,30.286706034342448,1.0284889857059079,200,7,0.4,0.9,2,uniform_triangle_crossover
1,290,30.253834660847982,1.027285581984971,200,7,0.4,0.9,2,uniform_triangle_crossover
1,291,30.228332074483237,1.0261819174480673,200,7,0.4,0.9,2,uniform_triangle_crossover
1,292,30.201828638712566,1.0239928591356746,200,7,0.4,0.9,2,uniform_triangle_crossover
1,293,30.171383158365884,1.0200741446164794,200,7,0.4,0.9,2,uniform_triangle_crossover
1,294,30.144538180033365,1.0181771418780572,200,7,0.4,0.9,2,uniform_triangle_crossover
1,295,30.114035352071127,1.016809830666978,200,7,0.4,0.9,2,uniform_triangle_crossover
